"","Activity.Type","Date","Favorite","Title","Distance","Calories","Time","Avg.HR","Max.HR","Avg.Run.Cadence","Max.Run.Cadence","Avg.Speed","Max.Speed","Total.Ascent","Total.Descent","Avg.Stride.Length","Avg.Vertical.Ratio","Avg.Vertical.Oscillation","Training.Stress.Score.","Grit","Flow","Total.Strokes","Avg..Swolf","Avg.Stroke.Rate","Dive.Time","Min.Temp","Surface.Interval","Decompression","Best.Lap.Time","Number.of.Laps","Max.Temp","Avg.Resp","Min.Resp","Max.Resp","Stress.Change","Stress.Start","Stress.End","Avg.Stress","Moving.Time","Elapsed.Time","Min.Elevation","Max.Elevation"
"308","Cardio","2021-04-09 08:19:51","false","Cardio","0.13","42","00:05:04.4","115","145","122","170","1.5","11.0","--","--",0.21,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.39",1,0,"--","--","--","--","--","--","--","00:01:17","00:05:04.4","--","--"
"309","Running","2021-04-09 07:40:35","false","County Dublin Running","5.80","407","00:32:11","160","174","166","174","5:33","0:55","21","21",1.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:26.18",6,0,"--","--","--","--","--","--","--","00:32:02","00:32:11","15","25"
"310","Cardio","2021-04-07 17:43:11","false","Cardio","0.00","10","00:02:01.8","96","108","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.82",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.8","--","--"
"311","Cardio","2021-04-07 17:28:09","false","Cardio","0.07","27","00:05:10.0","96","106","120","168","0.8","10.9","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.96",1,0,"--","--","--","--","--","--","--","00:00:38","00:05:10.0","--","--"
"312","Running","2021-04-07 07:18:32","false","County Dublin Running","5.74","406","00:33:11","156","170","164","248","5:47","0:16","52","51",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:08.29",6,0,"--","--","--","--","--","--","--","00:33:00","00:33:11","15","28"
"313","Cardio","2021-04-06 19:06:35","false","Cardio","0.05","38","00:05:03.0","111","115","118","124","0.6","6.3","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.95",1,0,"--","--","--","--","--","--","--","00:00:33","00:05:03.0","--","--"
"314","Cardio","2021-04-06 19:00:39","false","Cardio","0.03","8","00:01:10.2","110","116","120","120","1.3","6.1","--","--",0.19,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:10.16",1,0,"--","--","--","--","--","--","--","00:00:16","00:05:40.5","--","--"
"315","Cycling","2021-04-05 16:58:46","false","County Dublin Cycling","6.40","345","00:41:53","128","166","--","--","9.2","35.6","64","46",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","17:44.67",2,0,"--","--","--","--","--","--","--","00:30:16","00:42:02","19","48"
"316","Cardio","2021-04-05 16:30:30","false","Cardio","0.04","55","00:12:12","91","113","122","128","0.2","6.5","--","--",0.03,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","12:12.15",1,0,"--","--","--","--","--","--","--","00:00:22","00:12:12","--","--"
"317","Cardio","2021-04-04 11:44:23","false","Cardio","0.00","13","00:02:17.3","99","129","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:17.29",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:17.3","--","--"
"318","Cardio","2021-04-04 11:37:15","false","Cardio","0.11","25","00:05:10.3","94","166","122","128","1.3","6.4","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:10.27",1,0,"--","--","--","--","--","--","--","00:01:09","00:05:10.3","--","--"
"319","Cycling","2021-04-03 16:53:52","false","County Dublin Cycling","10.78","527","01:03:54","125","142","--","--","10.1","29.1","139","144",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","11:52.29",3,0,"--","--","--","--","--","--","--","00:51:48","01:03:57","--","32"
"320","Cycling","2021-04-03 13:42:20","false","County Dublin Cycling","5.10","143","00:22:30","107","129","--","--","13.6","31.3","41","35",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:59.54",2,0,"--","--","--","--","--","--","--","00:18:31","00:22:30","5","33"
"321","Cardio","2021-04-03 11:47:52","false","Cardio","0.00","8","00:02:05.6","85","96","120","120","0.1","6.2","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:05.64",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:05.6","--","--"
"322","Cardio","2021-04-03 11:38:17","false","Cardio","0.11","27","00:05:07.4","96","125","120","124","1.3","6.3","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:07.40",1,0,"--","--","--","--","--","--","--","00:01:01","00:05:07.4","--","--"
"323","Cardio","2021-04-02 18:29:52","false","Cardio","0.08","48","00:05:06.1","124","133","120","124","1.0","7.0","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.06",1,0,"--","--","--","--","--","--","--","00:00:48","00:05:06.1","--","--"
"324","Cardio","2021-04-02 18:21:13","false","Cardio","0.00","19","00:02:18.9","116","124","124","124","0.1","6.4","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:18.92",1,0,"--","--","--","--","--","--","--","00:00:02","00:02:18.9","--","--"
"325","Cardio","2021-03-31 18:55:22","false","Cardio","0.00","11","00:02:11.2","96","128","120","120","0.0","6.1","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:11.21",1,0,"--","--","--","--","--","--","--","00:00:01","00:02:11.2","--","--"
"326","Cardio","2021-03-31 18:43:26","false","Cardio","0.03","2","00:00:38.2","79","87","126","160","3.2","8.9","--","--",0.43,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:38.20",1,0,"--","--","--","--","--","--","--","00:00:17","00:00:38.2","--","--"
"327","Strength Training","2021-03-31 18:41:40","false","Strength Training","0.00","--","00:00:00","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:00","--","--"
"328","Running","2021-03-31 07:35:27","false","County Dublin Running","5.79","423","00:33:17","161","177","164","172","5:45","0:15","44","42",1.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:48.92",6,0,"--","--","--","--","--","--","--","00:33:08","00:33:17","15","28"
"329","Cardio","2021-03-31 07:19:11","false","Cardio","0.09","25","00:05:11.2","92","98","118","126","1.0","6.4","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:11.17",1,0,"--","--","--","--","--","--","--","00:00:52","00:05:11.2","--","--"
"330","Cardio","2021-03-30 08:01:19","false","Cardio","0.06","19","00:05:13.1","84","91","120","120","0.7","6.2","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:13.10",1,0,"--","--","--","--","--","--","--","00:00:39","00:05:13.1","--","--"
"331","Running","2021-03-29 07:25:32","false","County Dublin Running","1.37","87","00:07:20.3","152","174","168","176","5:22","0:15","3","9",1.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:19.58",2,0,"--","--","--","--","--","--","--","00:07:10","00:17:13","15","24"
"332","Cardio","2021-03-29 07:12:19","false","Cardio","0.03","29","00:05:10.0","100","162","120","120","0.3","6.2","--","--",0.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.95",1,0,"--","--","--","--","--","--","--","00:00:15","00:05:10.0","--","--"
"333","Cycling","2021-03-28 18:12:00","false","County Dublin Cycling","21.37","691","01:04:46","144","162","--","--","19.8","46.5","121","121",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:18.68",5,0,"--","--","--","--","--","--","--","00:59:54","01:04:46","3","59"
"334","Cardio","2021-03-28 17:27:29","false","Cardio","0.08","42","00:05:04.2","116","134","108","124","0.9","6.4","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.20",1,0,"--","--","--","--","--","--","--","00:00:52","00:05:04.2","--","--"
"335","Cardio","2021-03-27 11:50:17","false","Cardio","0.09","24","00:05:06.4","91","98","120","120","1.0","6.3","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.39",1,0,"--","--","--","--","--","--","--","00:00:53","00:05:06.4","--","--"
"336","Cardio","2021-03-26 08:26:30","false","Cardio","0.00","3","00:02:06.9","58","75","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:06.93",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:06.9","--","--"
"337","Cardio","2021-03-25 17:11:47","false","Cardio","0.07","40","00:05:11.8","112","128","116","164","0.9","8.4","--","--",0.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:11.82",1,0,"--","--","--","--","--","--","--","00:00:46","00:05:11.8","--","--"
"338","Running","2021-03-24 07:37:31","false","County Dublin Running","5.82","415","00:31:14","165","189","166","174","5:22","1:25","51","50",1.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:39.30",6,0,"--","--","--","--","--","--","--","00:31:08","00:31:14","15","28"
"339","Cardio","2021-03-24 07:20:49","false","Cardio","0.08","20","00:05:09.8","85","93","120","120","0.9","6.2","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.80",1,0,"--","--","--","--","--","--","--","00:00:49","00:05:09.8","--","--"
"340","Cardio","2021-03-23 08:06:07","false","Cardio","0.11","22","00:05:07.3","87","96","122","162","1.3","10.8","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:07.25",1,0,"--","--","--","--","--","--","--","00:01:05","00:05:09.9","--","--"
"341","Running","2021-03-22 07:32:26","false","County Dublin Running","5.80","374","00:31:03","153","181","166","178","5:21","1:15","47","46",1.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:24.12",6,0,"--","--","--","--","--","--","--","00:31:00","00:31:03","16","28"
"342","Cardio","2021-03-22 07:23:00","false","Cardio","0.07","21","00:05:05.2","85","93","122","160","0.8","10.6","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:05.19",1,0,"--","--","--","--","--","--","--","00:00:42","00:05:05.2","--","--"
"343","Running","2021-03-17 11:22:13","false","County Dublin Running","5.74","385","00:32:21","152","183","162","174","5:38","2:32","57","56",1.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:22.09",6,0,"--","--","--","--","--","--","--","00:32:18","00:32:21","16","28"
"344","Cardio","2021-03-17 11:09:36","false","Cardio","0.10","26","00:05:15.8","94","108","118","126","1.2","6.4","--","--",0.16,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:15.85",1,0,"--","--","--","--","--","--","--","00:01:03","00:05:15.8","--","--"
"345","Cardio","2021-03-16 07:51:54","false","Cardio","0.11","26","00:06:02.6","87","96","122","162","1.1","9.7","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:02.56",1,0,"--","--","--","--","--","--","--","00:01:05","00:06:02.6","--","--"
"346","Running","2021-03-15 07:35:08","false","County Dublin Running","5.87","382","00:31:13","158","172","166","174","5:19","2:14","55","56",1.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:41.54",6,0,"--","--","--","--","--","--","--","00:30:52","00:31:13","15","28"
"347","Cardio","2021-03-15 07:27:25","false","Cardio","0.00","8","00:02:04.7","85","101","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:04.69",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:04.7","--","--"
"348","Cardio","2021-03-11 18:58:19","false","Cardio","0.11","30","00:05:10.7","100","112","124","162","1.3","9.3","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:10.69",1,0,"--","--","--","--","--","--","--","00:01:08","00:05:10.7","--","--"
"349","Running","2021-03-10 07:24:55","false","County Dublin Running","5.85","442","00:33:31","166","180","162","176","5:44","2:18","52","51",1.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:45.47",6,0,"--","--","--","--","--","--","--","00:33:26","00:33:31","15","28"
"350","Cardio","2021-03-09 19:38:25","false","Cardio","0.17","30","00:05:06.8","100","107","122","160","2.0","10.0","--","--",0.28,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.85",1,0,"--","--","--","--","--","--","--","00:01:37","00:05:06.8","--","--"
"351","Running","2021-03-08 07:43:26","false","County Dublin Running","5.74","375","00:30:54","157","176","166","174","5:23","0:17","49","49",1.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:01.30",6,0,"--","--","--","--","--","--","--","00:30:46","00:30:54","16","26"
"352","Cardio","2021-03-08 07:31:57","false","Cardio","0.11","25","00:05:11.9","94","102","120","122","1.2","6.2","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:11.87",1,0,"--","--","--","--","--","--","--","00:01:06","00:05:11.9","--","--"
"353","Cardio","2021-03-07 14:33:29","false","Cardio","0.00","20","00:02:00.8","134","153","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:00.81",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:00.8","--","--"
"354","Cardio","2021-03-05 07:51:20","false","Cardio","0.14","22","00:05:12.6","88","101","122","158","1.6","9.0","--","--",0.22,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:12.59",1,0,"--","--","--","--","--","--","--","00:01:25","00:05:12.6","--","--"
"355","Running","2021-03-03 18:27:44","false","County Dublin Running","1.19","68","00:06:37.9","135","144","160","166","5:36","0:52","5","15",1.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:05.41",2,0,"--","--","--","--","--","--","--","00:06:35.5","00:06:37.9","23","41"
"356","Running","2021-03-03 17:18:15","false","County Dublin Running","7.97","621","00:57:11","151","171","160","232","7:10","1:39","127","110",0.87,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:23.74",8,0,"--","--","--","--","--","--","--","00:57:08","00:57:11","24","44"
"357","Cardio","2021-03-03 07:50:40","false","Cardio","0.08","30","00:06:22.1","93","103","122","160","0.7","8.6","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:22.11",1,0,"--","--","--","--","--","--","--","00:00:47","00:06:22.1","--","--"
"358","Running","2021-03-01 18:49:18","false","County Dublin Running","1.13","78","00:06:48.9","149","159","160","166","6:01","0:16","--","11",1.04,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:45.38",2,0,"--","--","--","--","--","--","--","00:06:40","00:06:48.9","23","38"
"359","Cardio","2021-03-01 18:28:37","false","Cardio","0.22","31","00:05:04.0","102","115","124","156","2.6","9.2","--","--",0.35,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.01",1,0,"--","--","--","--","--","--","--","00:02:09","00:05:04.0","--","--"
"360","Treadmill Running","2021-03-01 17:25:54","false","Treadmill Running","3.89","272","00:22:04","157","173","160","186","5:40","3:48","--","--",1.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.25",4,0,"--","--","--","--","--","--","--","00:21:57","00:22:04","--","--"
"361","Treadmill Running","2021-03-01 17:21:24","false","Treadmill Running","0.71","46","00:04:11.4","138","145","160","172","5:52","4:15","--","--",1.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:11.37",1,0,"--","--","--","--","--","--","--","00:04:04","00:04:11.4","--","--"
"362","Treadmill Running","2021-03-01 17:17:02","false","Treadmill Running","0.67","40","00:04:00.9","129","140","160","168","5:58","5:10","--","--",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:00.88",1,0,"--","--","--","--","--","--","--","00:03:50","00:04:00.9","--","--"
"363","Cardio","2021-02-28 11:29:10","false","Cardio","0.05","26","00:05:02.2","96","108","116","122","0.6","6.3","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.24",1,0,"--","--","--","--","--","--","--","00:00:32","00:05:02.2","--","--"
"364","Cycling","2021-02-27 17:28:27","false","County Dublin Cycling","3.81","117","00:12:25","126","136","--","--","18.4","37.1","8","30",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","12:25.08",1,0,"--","--","--","--","--","--","--","00:09:59","00:12:25","19","49"
"365","Cycling","2021-02-27 15:29:44","false","County Dublin Cycling","29.12","832","01:42:01","129","168","--","--","17.1","41.6","204","175",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","14:09.50",6,0,"--","--","--","--","--","--","--","01:26:28","01:42:01","2","59"
"366","Cardio","2021-02-27 11:14:59","false","Cardio","0.09","26","00:05:03.0","96","143","118","124","1.1","6.4","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.95",1,0,"--","--","--","--","--","--","--","00:00:56","00:05:03.0","--","--"
"367","Cardio","2021-02-25 17:52:08","false","Cardio","0.39","51","00:05:04.2","131","157","118","160","4.6","8.4","--","--",0.65,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.19",1,0,"--","--","--","--","--","--","--","00:03:54","00:05:04.2","--","--"
"368","Running","2021-02-25 17:21:13","false","County Dublin Running","5.17","338","00:30:02","149","175","164","180","5:48","0:16","44","29",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:53.44",6,0,"--","--","--","--","--","--","--","00:29:57","00:30:02","24","42"
"369","Cardio","2021-02-22 17:52:59","false","Cardio","0.47","41","00:05:03.5","117","126","122","154","5.5","8.5","--","--",0.75,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.48",1,0,"--","--","--","--","--","--","--","00:04:32","00:05:03.5","--","--"
"370","Running","2021-02-22 17:11:43","false","County Dublin Running","5.20","344","00:31:06","151","168","160","168","5:59","3:48","84","94",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:15.41",6,0,"--","--","--","--","--","--","--","00:31:04","00:31:06","33","44"
"371","Cycling","2021-02-21 16:25:06","false","County Dublin Cycling","5.70","370","00:46:09","133","170","--","--","7.4","40.2","61","60",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:18.90",2,0,"--","--","--","--","--","--","--","00:24:57","00:46:09","2","26"
"372","Cardio","2021-02-20 11:55:17","false","Cardio","0.00","9","00:02:02.2","92","123","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:02.18",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:02.2","--","--"
"373","Cardio","2021-02-20 11:49:04","false","Cardio","0.11","32","00:05:02.6","108","129","120","124","1.3","6.3","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.63",1,0,"--","--","--","--","--","--","--","00:01:07","00:05:02.6","--","--"
"374","Cardio","2021-02-19 07:54:39","false","Cardio","0.08","20","00:05:02.6","89","96","122","160","1.0","8.4","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.56",1,0,"--","--","--","--","--","--","--","00:00:50","00:05:02.6","--","--"
"375","Running","2021-02-18 19:47:36","false","County Dublin Running","5.79","404","00:31:55","168","182","162","172","5:31","1:58","16","15",1.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:31.77",6,0,"--","--","--","--","--","--","--","00:31:49","00:31:55","15","25"
"376","Cardio","2021-02-17 12:29:50","false","Cardio","0.05","19","00:05:06.6","83","108","116","164","0.6","10.4","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.58",1,0,"--","--","--","--","--","--","--","00:00:35","00:05:06.6","--","--"
"377","Running","2021-02-16 07:34:56","false","County Dublin Running","2.63","175","00:15:14","157","174","164","174","5:47","1:41","24","23",1.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:41.65",3,0,"--","--","--","--","--","--","--","00:15:07","00:32:20","19","26"
"378","Cycling","2021-02-14 16:18:56","false","County Dublin Cycling","29.05","830","01:35:48","138","160","--","--","18.2","38.2","259","259",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","12:50.55",6,0,"--","--","--","--","--","--","--","01:31:05","01:35:48","--","57"
"379","Cardio","2021-02-14 16:04:23","false","Cardio","0.08","36","00:05:01.4","112","118","108","126","1.0","6.4","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:01.45",1,0,"--","--","--","--","--","--","--","00:00:57","00:05:01.4","--","--"
